============================= test session starts ==============================

----------------------------- live log collection ------------------------------
2026-05-04 15:23:26 [    INFO] core.evidence: RSA signing module loaded successfully
2026-05-04 15:36:34 [    INFO] core.flags.provider_factory: LaunchDarkly running in offline mode
2026-05-04 15:36:34 [    INFO] core.flags.provider_factory: Using CombinedProvider: Local Overlay → Defaults
2026-05-04 15:36:34 [    INFO] apps.api.app: RateLimitMiddleware disabled (FIXOPS_DISABLE_RATE_LIMIT=1)
2026-05-04 15:36:34 [    INFO] apps.api.app: DetailedLoggingMiddleware disabled (set FIXOPS_DETAILED_LOGGING=1 to enable)
2026-05-04 15:36:34 [    INFO] apps.api.app: LearningMiddleware enabled — API traffic will be captured for ML
2026-05-04 15:36:34 [ WARNING] apps.api.app: FIXOPS_ALLOWED_ORIGINS not set. Using default localhost origins. Set FIXOPS_ALLOWED_ORIGINS for production deployments.
2026-05-04 15:36:34 [    INFO] core.decision_policy: Initialized DecisionPolicyEngine: block_internet_facing_sqli=True, block_auth_path_sqli=True, internet_facing_multiplier=3.0
2026-05-04 15:36:34 [    INFO] apps.api.app: Mounted PR Gate router
2026-05-04 15:36:34 [    INFO] apps.api.app: Mounted APP_ID Configuration router
2026-05-04 15:36:34 [    INFO] apps.api.app: Mounted Material Change Detection router
2026-05-04 15:36:34 [    INFO] apps.api.app: Mounted Universal Connectors router
2026-05-04 15:36:34 [    INFO] apps.api.app: Mounted CI/CD Gate router
2026-05-04 15:36:34 [    INFO] apps.api.app: Mounted Scanner Ingest router
2026-05-04 15:36:34 [    INFO] apps.api.app: Mounted Webhook Subscriptions router
2026-05-04 15:36:34 [    INFO] apps.api.app: Mounted Dependency-Track router
2026-05-04 15:36:34 [    INFO] apps.api.app: Mounted Sandbox PoC Verifier router
2026-05-04 15:36:35 [    INFO] apps.api.app: Loaded Knowledge Brain router from suite-core
2026-05-04 15:36:35 [    INFO] apps.api.app: Mounted AutoFix router with write:findings scope guard
2026-05-04 15:36:35 [    INFO] apps.api.app: Mounted Nerve Center router from suite-core
2026-05-04 15:36:35 [    INFO] apps.api.app: Mounted Decisions router from suite-core
2026-05-04 15:36:35 [    INFO] apps.api.app: Mounted Deduplication router from suite-core
2026-05-04 15:36:35 [    INFO] apps.api.app: Mounted ML/MindsDB router from suite-core
2026-05-04 15:36:35 [    INFO] apps.api.app: Mounted AutoFix Verification router from suite-core
2026-05-04 15:36:35 [    INFO] apps.api.app: Mounted MPTE Post-Fix Verification router from suite-core
2026-05-04 15:36:35 [    INFO] apps.api.app: Mounted MITRE ATT&CK Mapper router from suite-core
2026-05-04 15:36:35 [    INFO] apps.api.app: Mounted Air-Gap Operations router from suite-core
2026-05-04 15:36:35 [    INFO] apps.api.app: Mounted Fuzzy Identity router from suite-core
2026-05-04 15:36:35 [    INFO] apps.api.app: Mounted Exposure Case router from suite-core
2026-05-04 15:36:35 [    INFO] apps.api.app: Mounted Pipeline router from suite-core
2026-05-04 15:36:35 [    INFO] apps.api.app: Mounted Copilot router from suite-core
2026-05-04 15:36:35 [    INFO] apps.api.app: Mounted Agents router from suite-core
2026-05-04 15:36:35 [    INFO] apps.api.app: Mounted Predictions router from suite-core
2026-05-04 15:36:35 [    INFO] apps.api.app: Mounted LLM router from suite-core
2026-05-04 15:36:35 [    INFO] apps.api.app: Mounted Algorithmic router from suite-core
2026-05-04 15:36:35 [    INFO] apps.api.app: Mounted LLM Monitor router from suite-core
2026-05-04 15:36:35 [    INFO] apps.api.app: Mounted LLM Guard router from suite-core
2026-05-04 15:36:35 [    INFO] apps.api.app: Mounted Code-to-Cloud router from suite-core
2026-05-04 15:36:35 [    INFO] apps.api.app: Mounted SSE Streaming router from suite-core
2026-05-04 15:36:35 [    INFO] apps.api.app: Mounted Quantum Crypto router from suite-core
2026-05-04 15:36:35 [    INFO] apps.api.app: Mounted Zero-Gravity Data router from suite-core
2026-05-04 15:36:35 [    INFO] apps.api.app: Mounted AI Agent router from suite-core
2026-05-04 15:36:35 [    INFO] apps.api.app: Mounted Knowledge Graph router from suite-core
2026-05-04 15:36:35 [    INFO] apps.api.app: Mounted Self-Hosted LLM (Air-Gapped) router from suite-core
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted MCP Protocol router from suite-core
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted Self-Learning router from suite-core
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted Developer Risk Profiles router from suite-core
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted Supply Chain Security router from suite-core
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted Causal Inference router from suite-core
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted GNN Attack Paths router from suite-core
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted Monte Carlo Risk Simulation router from suite-core
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted Runtime Protection router from suite-core
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted Threat Modeling router from suite-core
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted AI Code Guardian router from suite-core
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted Attack Surface Discovery router from suite-core
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted Attack Simulation router from suite-attack
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted SAST router from suite-attack
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted Container Security router from suite-attack
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted DAST router from suite-attack
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted CSPM router from suite-attack
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted API Fuzzer router from suite-attack
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted Malware Analysis router from suite-attack
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted Evidence router from suite-evidence-risk
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted Risk router from suite-evidence-risk
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted Graph router from suite-evidence-risk
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted Provenance router from suite-evidence-risk
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted Compliance Engine router from suite-evidence-risk
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted Business Context router from suite-evidence-risk
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted Business Context Enhanced router from suite-evidence-risk
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted Integrations router from suite-integrations
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted Webhooks router from suite-integrations
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted IaC router from suite-integrations
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted IDE router from suite-integrations
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted SIEM router from suite-integrations
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted Webhooks Receiver router (no API key auth)
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted OSS Tools router from suite-integrations
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted Detailed Logs router at /api/v1/logs
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted MCP Auto-Discovery router at /api/v1/mcp
2026-05-04 15:36:36 [    INFO] apps.api.app: Mounted 37 gap routers for frontend coverage
2026-05-04 15:36:36 [ WARNING] apps.api.app: React UI dist not found at /home/ubuntu/Fixops_repo/suite-ui/aldeci/dist — SPA not served
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:36 [ WARNING] apps.api.app: Failed token auth attempt from IP testclient
2026-05-04 15:36:36 [    INFO] httpx: HTTP Request: GET http://testserver/api/v1/inventory/applications "HTTP/1.1 401 Unauthorized"
PASSED                                                                   [ 43%]
tests/test_inventory_db.py::TestInventoryModels::test_criticality_enum PASSED [ 43%]
tests/test_inventory_db.py::TestInventoryModels::test_status_enum PASSED [ 43%]
tests/test_inventory_db.py::TestInventoryModels::test_application_to_dict PASSED [ 43%]
tests/test_inventory_db.py::TestInventoryModels::test_service_to_dict PASSED [ 43%]
tests/test_inventory_db.py::TestInventoryModels::test_api_endpoint_to_dict PASSED [ 43%]
tests/test_inventory_db.py::TestInventoryModels::test_component_to_dict PASSED [ 43%]
tests/test_inventory_db.py::TestInventoryDB::test_create_application PASSED [ 43%]
tests/test_inventory_db.py::TestInventoryDB::test_get_application PASSED [ 43%]
tests/test_inventory_db.py::TestInventoryDB::test_get_application_not_found PASSED [ 43%]
tests/test_inventory_db.py::TestInventoryDB::test_list_applications PASSED [ 43%]
tests/test_inventory_db.py::TestInventoryDB::test_list_applications_pagination PASSED [ 43%]
tests/test_inventory_db.py::TestInventoryDB::test_update_application PASSED [ 43%]
tests/test_inventory_db.py::TestInventoryDB::test_delete_application PASSED [ 43%]
tests/test_inventory_db.py::TestInventoryDB::test_search_inventory PASSED [ 43%]
tests/test_inventory_db.py::TestInventoryDB::test_search_inventory_no_results PASSED [ 43%]
tests/test_knowledge_brain_unit.py::TestEntityType::test_cve_type PASSED [ 43%]
tests/test_knowledge_brain_unit.py::TestEntityType::test_finding_type PASSED [ 43%]
tests/test_knowledge_brain_unit.py::TestEntityType::test_asset_type PASSED [ 43%]
tests/test_knowledge_brain_unit.py::TestEntityType::test_remediation_type PASSED [ 43%]
tests/test_knowledge_brain_unit.py::TestEntityType::test_all_types_are_strings PASSED [ 43%]
tests/test_knowledge_brain_unit.py::TestEntityType::test_type_count PASSED [ 43%]
tests/test_knowledge_brain_unit.py::TestEdgeType::test_affects_type PASSED [ 43%]
tests/test_knowledge_brain_unit.py::TestEdgeType::test_exploits_type PASSED [ 43%]
tests/test_knowledge_brain_unit.py::TestEdgeType::test_mitigates_type PASSED [ 43%]
tests/test_knowledge_brain_unit.py::TestEdgeType::test_all_types_are_strings PASSED [ 43%]
tests/test_knowledge_brain_unit.py::TestGraphNode::test_create_node PASSED [ 43%]
tests/test_knowledge_brain_unit.py::TestGraphNode::test_post_init_defaults PASSED [ 43%]
tests/test_knowledge_brain_unit.py::TestGraphNode::test_node_org_id PASSED [ 43%]
tests/test_knowledge_brain_unit.py::TestGraphEdge::test_create_edge PASSED [ 43%]
tests/test_knowledge_brain_unit.py::TestGraphEdge::test_edge_default_confidence PASSED [ 43%]
tests/test_knowledge_brain_unit.py::TestKnowledgeBrain::test_upsert_and_get_node 
-------------------------------- live log setup --------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain closed
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain initialized: 0 nodes, 0 edges (db=/tmp/tmpzkzkwwpe.db)
PASSED                                                                   [ 43%]
------------------------------ live log teardown -------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain closed

tests/test_knowledge_brain_unit.py::TestKnowledgeBrain::test_get_node_not_found 
-------------------------------- live log setup --------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain initialized: 0 nodes, 0 edges (db=/tmp/tmpq2juctp6.db)
PASSED                                                                   [ 43%]
------------------------------ live log teardown -------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain closed

tests/test_knowledge_brain_unit.py::TestKnowledgeBrain::test_upsert_node_update 
-------------------------------- live log setup --------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain initialized: 0 nodes, 0 edges (db=/tmp/tmp8oryg6_0.db)
PASSED                                                                   [ 43%]
------------------------------ live log teardown -------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain closed

tests/test_knowledge_brain_unit.py::TestKnowledgeBrain::test_delete_node 
-------------------------------- live log setup --------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain initialized: 0 nodes, 0 edges (db=/tmp/tmp0q12nfe0.db)
PASSED                                                                   [ 43%]
------------------------------ live log teardown -------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain closed

tests/test_knowledge_brain_unit.py::TestKnowledgeBrain::test_delete_node_not_found 
-------------------------------- live log setup --------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain initialized: 0 nodes, 0 edges (db=/tmp/tmpwsa3nsj7.db)
PASSED                                                                   [ 43%]
------------------------------ live log teardown -------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain closed

tests/test_knowledge_brain_unit.py::TestKnowledgeBrain::test_add_and_get_edges 
-------------------------------- live log setup --------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain initialized: 0 nodes, 0 edges (db=/tmp/tmp90uth5n0.db)
PASSED                                                                   [ 43%]
------------------------------ live log teardown -------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain closed

tests/test_knowledge_brain_unit.py::TestKnowledgeBrain::test_get_edges_direction_out 
-------------------------------- live log setup --------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain initialized: 0 nodes, 0 edges (db=/tmp/tmp1qmnlmci.db)
PASSED                                                                   [ 43%]
------------------------------ live log teardown -------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain closed

tests/test_knowledge_brain_unit.py::TestKnowledgeBrain::test_delete_edge 
-------------------------------- live log setup --------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain initialized: 0 nodes, 0 edges (db=/tmp/tmpsgq42umf.db)
PASSED                                                                   [ 43%]
------------------------------ live log teardown -------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain closed

tests/test_knowledge_brain_unit.py::TestKnowledgeBrain::test_query_nodes 
-------------------------------- live log setup --------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain initialized: 0 nodes, 0 edges (db=/tmp/tmp76u246lq.db)
PASSED                                                                   [ 43%]
------------------------------ live log teardown -------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain closed

tests/test_knowledge_brain_unit.py::TestKnowledgeBrain::test_get_neighbors 
-------------------------------- live log setup --------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain initialized: 0 nodes, 0 edges (db=/tmp/tmpzk4whde8.db)
PASSED                                                                   [ 43%]
------------------------------ live log teardown -------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain closed

tests/test_knowledge_brain_unit.py::TestKnowledgeBrain::test_stats 
-------------------------------- live log setup --------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain initialized: 0 nodes, 0 edges (db=/tmp/tmpf6l3mdtc.db)
PASSED                                                                   [ 43%]
------------------------------ live log teardown -------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain closed

tests/test_knowledge_brain_unit.py::TestKnowledgeBrain::test_node_count 
-------------------------------- live log setup --------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain initialized: 0 nodes, 0 edges (db=/tmp/tmp6du44v0h.db)
PASSED                                                                   [ 43%]
------------------------------ live log teardown -------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain closed

tests/test_knowledge_brain_unit.py::TestKnowledgeBrain::test_edge_count 
-------------------------------- live log setup --------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain initialized: 0 nodes, 0 edges (db=/tmp/tmpsg4aqf4v.db)
PASSED                                                                   [ 43%]
------------------------------ live log teardown -------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain closed

tests/test_knowledge_brain_unit.py::TestKnowledgeBrain::test_most_connected 
-------------------------------- live log setup --------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain initialized: 0 nodes, 0 edges (db=/tmp/tmpcj_zvrrp.db)
PASSED                                                                   [ 43%]
------------------------------ live log teardown -------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain closed

tests/test_knowledge_brain_unit.py::TestKnowledgeBrain::test_risk_score_for_node 
-------------------------------- live log setup --------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain initialized: 0 nodes, 0 edges (db=/tmp/tmpval7_yqq.db)
PASSED                                                                   [ 43%]
------------------------------ live log teardown -------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain closed

tests/test_knowledge_brain_unit.py::TestKnowledgeBrain::test_ingest_cve 
-------------------------------- live log setup --------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain initialized: 0 nodes, 0 edges (db=/tmp/tmpbkqk94of.db)
PASSED                                                                   [ 43%]
------------------------------ live log teardown -------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain closed

tests/test_knowledge_brain_unit.py::TestKnowledgeBrain::test_ingest_finding 
-------------------------------- live log setup --------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain initialized: 0 nodes, 0 edges (db=/tmp/tmpq9ts4lvo.db)
PASSED                                                                   [ 43%]
------------------------------ live log teardown -------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain closed

tests/test_knowledge_brain_unit.py::TestKnowledgeBrain::test_ingest_scan 
-------------------------------- live log setup --------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain initialized: 0 nodes, 0 edges (db=/tmp/tmp2f6ze0md.db)
PASSED                                                                   [ 43%]
------------------------------ live log teardown -------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain closed

tests/test_knowledge_brain_unit.py::TestKnowledgeBrain::test_ingest_asset 
-------------------------------- live log setup --------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain initialized: 0 nodes, 0 edges (db=/tmp/tmp7a7jexcf.db)
PASSED                                                                   [ 43%]
------------------------------ live log teardown -------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain closed

tests/test_knowledge_brain_unit.py::TestKnowledgeBrain::test_ingest_remediation 
-------------------------------- live log setup --------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain initialized: 0 nodes, 0 edges (db=/tmp/tmpwzjqntpa.db)
PASSED                                                                   [ 43%]
------------------------------ live log teardown -------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain closed

tests/test_knowledge_brain_unit.py::TestKnowledgeBrain::test_log_and_get_events 
-------------------------------- live log setup --------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain initialized: 0 nodes, 0 edges (db=/tmp/tmpq3zw71k_.db)
PASSED                                                                   [ 43%]
------------------------------ live log teardown -------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain closed

tests/test_knowledge_brain_unit.py::TestKnowledgeBrain::test_find_paths 
-------------------------------- live log setup --------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain initialized: 0 nodes, 0 edges (db=/tmp/tmpf7vhf9xv.db)
PASSED                                                                   [ 43%]
------------------------------ live log teardown -------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain closed

tests/test_knowledge_brain_unit.py::TestKnowledgeBrain::test_close 
-------------------------------- live log setup --------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain initialized: 0 nodes, 0 edges (db=/tmp/tmpb1hixu7d.db)
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain closed
PASSED                                                                   [ 43%]
------------------------------ live log teardown -------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain closed

tests/test_knowledge_brain_unit.py::TestGetBrain::test_get_brain_creates_instance 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain initialized: 0 nodes, 0 edges (db=/tmp/tmpv1zu8v_q.db)
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain closed
2026-05-04 15:36:37 [    INFO] core.knowledge_brain: KnowledgeBrain closed
PASSED                                                                   [ 43%]
tests/test_license_compliance_expanded.py::test_license_database_size PASSED [ 43%]
tests/test_license_compliance_expanded.py::test_alias_normalization PASSED [ 43%]
tests/test_license_compliance_expanded.py::test_spdx_expression_or PASSED [ 43%]
tests/test_license_compliance_expanded.py::test_spdx_expression_with PASSED [ 43%]
tests/test_license_compliance_expanded.py::test_spdx_expression_complex PASSED [ 43%]
tests/test_license_compliance_expanded.py::test_analyze_blocked_agpl PASSED [ 43%]
tests/test_license_compliance_expanded.py::test_analyze_dual_license_or PASSED [ 43%]
tests/test_license_compliance_expanded.py::test_analyze_blocked_sspl PASSED [ 43%]
tests/test_license_compliance_expanded.py::test_transitive_analysis PASSED [ 43%]
tests/test_license_compliance_expanded.py::test_network_copyleft_type PASSED [ 43%]
tests/test_license_compliance_expanded.py::test_public_domain_type PASSED [ 43%]
tests/test_license_compliance_expanded.py::test_source_available_type PASSED [ 43%]
tests/test_license_compliance_unit.py::TestLicenseType::test_all_types PASSED [ 43%]
tests/test_license_compliance_unit.py::TestLicenseType::test_enum_count PASSED [ 43%]
tests/test_license_compliance_unit.py::TestLicenseRisk::test_all_risks PASSED [ 43%]
tests/test_license_compliance_unit.py::TestLicenseFinding::test_create_finding PASSED [ 43%]
tests/test_license_compliance_unit.py::TestLicenseFinding::test_finding_with_issues PASSED [ 43%]
tests/test_license_compliance_unit.py::TestLicenseComplianceResult::test_create_result PASSED [ 43%]
tests/test_license_compliance_unit.py::TestLicenseComplianceResult::test_result_with_data PASSED [ 43%]
tests/test_license_compliance_unit.py::TestLicenseComplianceAnalyzer::test_init_default PASSED [ 43%]
tests/test_license_compliance_unit.py::TestLicenseComplianceAnalyzer::test_init_custom_config PASSED [ 43%]
tests/test_license_compliance_unit.py::TestLicenseComplianceAnalyzer::test_license_database_contains_common_licenses PASSED [ 43%]
tests/test_license_compliance_unit.py::TestLicenseComplianceAnalyzer::test_license_database_types PASSED [ 43%]
tests/test_license_compliance_unit.py::TestLicenseComplianceAnalyzer::test_compatibility_matrix_mit_compatible PASSED [ 43%]
tests/test_license_compliance_unit.py::TestLicenseComplianceAnalyzer::test_analyze_permissive_packages PASSED [ 43%]
tests/test_license_compliance_unit.py::TestLicenseComplianceAnalyzer::test_analyze_gpl_package PASSED [ 43%]
tests/test_license_compliance_unit.py::TestLicenseComplianceAnalyzer::test_analyze_agpl_blocked_by_default PASSED [ 44%]
tests/test_license_compliance_unit.py::TestLicenseComplianceAnalyzer::test_analyze_unknown_license PASSED [ 44%]
tests/test_license_compliance_unit.py::TestLicenseComplianceAnalyzer::test_analyze_empty_packages PASSED [ 44%]
tests/test_license_compliance_unit.py::TestLicenseComplianceAnalyzer::test_analyze_findings_by_risk PASSED [ 44%]
tests/test_license_compliance_unit.py::TestLicenseComplianceAnalyzer::test_analyze_findings_by_type PASSED [ 44%]
tests/test_license_compliance_unit.py::TestLicenseComplianceAnalyzer::test_analyze_with_custom_project_license PASSED [ 44%]
tests/test_license_compliance_unit.py::TestLicenseComplianceAnalyzer::test_analyze_with_allowed_licenses PASSED [ 44%]
tests/test_license_compliance_unit.py::TestLicenseComplianceAnalyzer::test_analyze_with_blocked_licenses PASSED [ 44%]
tests/test_license_compliance_unit.py::TestLicenseComplianceAnalyzer::test_get_recommendation_critical PASSED [ 44%]
tests/test_license_compliance_unit.py::TestLicenseComplianceAnalyzer::test_get_recommendation_high PASSED [ 44%]
tests/test_license_compliance_unit.py::TestLicenseComplianceAnalyzer::test_get_recommendation_medium PASSED [ 44%]
tests/test_license_compliance_unit.py::TestLicenseComplianceAnalyzer::test_get_recommendation_low PASSED [ 44%]
tests/test_license_compliance_unit.py::TestLicenseComplianceAnalyzer::test_build_result PASSED [ 44%]
tests/test_license_compliance_unit.py::TestLicenseComplianceAnalyzer::test_duplicate_incompatible_deduplicated PASSED [ 44%]
tests/test_license_compliance_unit.py::TestLicenseComplianceAnalyzer::test_missing_package_name PASSED [ 44%]
tests/test_license_compliance_unit.py::TestLicenseComplianceAnalyzer::test_missing_license PASSED [ 44%]
tests/test_llm_consensus.py::TestUnanimousConsensus::test_all_agree_reaches_consensus 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (100% agreement, action=patch, 3 providers, 1ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus.py::TestUnanimousConsensus::test_confidence_is_weighted_average 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (100% agreement, action=patch, 3 providers, 0ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus.py::TestUnanimousConsensus::test_merges_mitre_and_compliance 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (100% agreement, action=patch, 3 providers, 0ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus.py::TestMajorityConsensus::test_majority_with_equal_weights 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (67% agreement, action=patch, 3 providers, 0ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus.py::TestMajorityConsensus::test_high_threshold_causes_dissent 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: DISSENT (67% agreement, action=patch, 3 providers, 0ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus.py::TestDissent::test_three_way_split_fails_consensus 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: DISSENT (33% agreement, action=monitor, 3 providers, 1ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus.py::TestWeightedVoting::test_heavier_provider_wins 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (83% agreement, action=patch, 3 providers, 0ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus.py::TestAllProvidersFail::test_all_fail_returns_default 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [ WARNING] core.llm_consensus: Provider openai failed in consensus: Provider openai is down
2026-05-04 15:36:37 [ WARNING] core.llm_consensus: Provider gemini failed in consensus: Provider gemini is down
2026-05-04 15:36:37 [ WARNING] core.llm_consensus: Provider anthropic failed in consensus: Provider anthropic is down
2026-05-04 15:36:37 [   ERROR] core.llm_consensus: All consensus providers failed, using deterministic fallback
PASSED                                                                   [ 44%]
tests/test_llm_consensus.py::TestPartialFailure::test_one_provider_fails_others_vote 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [ WARNING] core.llm_consensus: Provider anthropic failed in consensus: Provider anthropic is down
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (100% agreement, action=patch, 2 providers, 1ms)
PASSED                                                                   [ 44%]
tests/test_llm_consensus.py::TestConsensusStats::test_empty_stats PASSED [ 44%]
tests/test_llm_consensus.py::TestConsensusStats::test_stats_after_multiple_analyses 
-------------------------------- live log call ---------------------------------
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (100% agreement, action=patch, 3 providers, 0ms)
2026-05-04 15:36:37 [    INFO] core.llm_consensus: Consensus: REACHED (100% agreement, action=patch, 3 providers, 0ms)
